Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,108.025000,-130.962500,180.000000,top
C2,0603B153K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 15nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,79.500000,-101.650000,90.000000,top
C3,0603B153K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 15nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,77.600000,-101.650000,90.000000,top
C4,0603B153K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 15nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,77.600000,-111.925000,-90.000000,top
C5,0603B153K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 15nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,79.500000,-111.925000,-90.000000,top
C6,0603B153K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 15nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,77.600000,-115.400000,90.000000,top
C7,0603B153K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 15nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,79.500000,-115.400000,90.000000,top
C8,CL21B104KCFNNNE (Samsung Electro-Mechanics) - 100V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,132.600000,-119.100000,180.000000,top
C9,GRM21BR61H106KE43L (Murata Electronics) - 50V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,114.525000,-111.525000,180.000000,top
C10,CL21B104KCFNNNE (Samsung Electro-Mechanics) - 100V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,114.525000,-109.425000,180.000000,top
C11,CL21B104KCFNNNE (Samsung Electro-Mechanics) - 100V 100nF X7R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0805_2012Metric,122.000000,-99.500000,90.000000,top
C12,CL10B474KA8NNNC (Samsung Electro-Mechanics) - 25V 470nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,114.250000,-97.050000,0.000000,top
C13,0603B103K500NT (FH(Guangdong Fenghua Advanced Tech)) - 50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,117.975000,-109.175000,180.000000,top
C14,CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,119.500000,-106.775000,90.000000,top
C15,CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,136.325000,-104.837500,0.000000,top
C16,CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,138.500000,-116.462500,180.000000,top
C17,CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,117.837500,-95.800000,90.000000,top
C18,CC0603KRX7R9BB104 (YAGEO) - 50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,C_0603_1608Metric,118.575000,-88.300000,180.000000,top
D1,ZMM5245B_R1_10001 (PANJIT International) - 100nA@11V 16Ω Single 14.25V~15.75V 500mW 15V LL-34 Zener Diodes ROHS,D_MiniMELF,120.800000,-129.200000,0.000000,top
D2,ZMM3V0-M (ST(Semtech)) - 4μA@1V 85Ω Single 2.8V~3.2V 500mW 3V LL-34 Zener Diodes ROHS,D_MiniMELF,127.950000,-119.200000,180.000000,top
D3,LL4148 (ST(Semtech)) - 75V +175℃@(Tj) 500mW 1V@10mA 4ns 5μA@75V 200mA LL-34 Switching Diode ROHS,D_MiniMELF,136.400000,-94.100000,0.000000,top
D4,LL4148 (ST(Semtech)) - 75V +175℃@(Tj) 500mW 1V@10mA 4ns 5μA@75V 200mA LL-34 Switching Diode ROHS,D_MiniMELF,136.400000,-91.400000,0.000000,top
D5,LL4148 (ST(Semtech)) - 75V +175℃@(Tj) 500mW 1V@10mA 4ns 5μA@75V 200mA LL-34 Switching Diode ROHS,D_MiniMELF,136.400000,-88.700000,0.000000,top
D6,LL4148 (ST(Semtech)) - 75V +175℃@(Tj) 500mW 1V@10mA 4ns 5μA@75V 200mA LL-34 Switching Diode ROHS,D_MiniMELF,130.950000,-94.100000,0.000000,top
D7,LL4148 (ST(Semtech)) - 75V +175℃@(Tj) 500mW 1V@10mA 4ns 5μA@75V 200mA LL-34 Switching Diode ROHS,D_MiniMELF,130.950000,-91.400000,0.000000,top
D8,LL4148 (ST(Semtech)) - 75V +175℃@(Tj) 500mW 1V@10mA 4ns 5μA@75V 200mA LL-34 Switching Diode ROHS,D_MiniMELF,130.950000,-88.700000,0.000000,top
D9,TCLLZ3V6TR (Tak Cheong) - 10μA@1V ±5% 100Ω Single 500mW 3.6V LL34 Zener Diodes ROHS,D_MiniMELF,119.750000,-90.400000,180.000000,top
J1,B2B-PH-K (JST),JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,113.300000,-128.500000,0.000000,top
J2,B4B-PH-K (JST),JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,74.000000,-88.900000,-90.000000,top
J3,B5B-PH-K (JST),JST_PH_B5B-PH-K_1x05_P2.00mm_Vertical,74.000000,-109.925000,-90.000000,top
J4,B3B-PH-K (JST),JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,136.600000,-99.100000,180.000000,top
Q1,"2N7002 (Changjiang Electronics Tech (CJ)) - 60V 115mA 200mW 7.5Ω@10V,500mA 2.5V@250μA N Channel SOT-23(SOT-23-3) MOSFETs ROHS",SOT-23,108.250000,-121.962500,90.0,top
Q2,"SI2301CDS-T1-GE3 (Vishay Intertech) - 20V 3.1A 860mW 112mΩ@4.5V,2.8A 1V@250μA P Channel SOT-23(SOT-23-3) MOSFETs ROHS",SOT-23,108.250000,-127.962500,90.0,top
Q3,"2N7002 (Changjiang Electronics Tech (CJ)) - 60V 115mA 200mW 7.5Ω@10V,500mA 2.5V@250μA N Channel SOT-23(SOT-23-3) MOSFETs ROHS",SOT-23,125.800000,-125.800000,270.0,top
Q4,"DMG4407SSS-13 (Diodes Incorporated) - 30V 9.9A 1.45W 11mΩ@20V,12A 3V@250μA P Channel SOIC-8_150mil MOSFETs ROHS",SOIC-8_3.9x4.9mm_P1.27mm,118.400000,-122.200000,0.0,top
R1,0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,108.025000,-124.962500,0.000000,top
R2,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,77.600000,-95.875000,90.000000,top
R3,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,77.600000,-92.500000,-90.000000,top
R4,0603WAF1203T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 120kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,111.700000,-115.375000,-90.000000,top
R5,0603WAF1003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 100kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,112.475000,-117.800000,0.000000,top
R6,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,79.500000,-105.100000,-90.000000,top
R7,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,77.600000,-105.100000,90.000000,top
R8,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,77.600000,-108.500000,90.000000,top
R9,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,79.500000,-108.500000,-90.000000,top
R10,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,79.500000,-118.850000,-90.000000,top
R11,0603WAF4701T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 4.7kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,77.600000,-118.850000,90.000000,top
R12,0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,119.625000,-127.000000,0.000000,top
R13,1206W4F1001T5 (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/4W Thick Film Resistors 200V -55℃~+155℃ 1kΩ 1206 Chip Resistor - Surface Mount ROHS,R_1206_3216Metric,122.600000,-125.437500,90.000000,top
R14,0603WAF6802T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 68kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,114.600000,-120.400000,-90.000000,top
R15,0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,112.900000,-120.400000,90.000000,top
R16,RTT25R050FTE (RALEC) - ±1% 1W Thick Film Resistors 200V ±500ppm/℃ -55℃~+155℃ 0.05Ω 2512 Chip Resistor - Surface Mount ROHS,R_2512_6332Metric,118.400000,-114.362500,90.000000,top
R17,0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,122.425000,-113.500000,-90.000000,top
R18,0603WAF1002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 10kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,124.200000,-116.700000,90.000000,top
R19,0603WAF1003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 100kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,124.200000,-113.500000,-90.000000,top
R20,0603WAF1003T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 100kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,122.425000,-116.700000,90.000000,top
R21,25121WJ050LT4E (UNI-ROYAL(Uniroyal Elec)) - ±5% 1W Thick Film Resistors 200V ±800ppm/℃ -55℃~+155℃ 50mΩ 2512 Chip Resistor - Surface Mount ROHS,R_2512_6332Metric,126.000000,-107.662500,90.000000,top
R22,0603WAF3903T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 390kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,139.250000,-105.562500,-90.000000,top
R23,0603WAF2002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 20kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,139.250000,-108.862500,-90.000000,top
R24,25121WJ050LT4E (UNI-ROYAL(Uniroyal Elec)) - ±5% 1W Thick Film Resistors 200V ±800ppm/℃ -55℃~+155℃ 50mΩ 2512 Chip Resistor - Surface Mount ROHS,R_2512_6332Metric,130.800000,-107.662500,90.000000,top
R25,0603WAF3903T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 390kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,135.600000,-115.762500,90.000000,top
R26,0603WAF2002T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 20kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,135.600000,-112.487500,90.000000,top
R27,25121WJ050LT4E (UNI-ROYAL(Uniroyal Elec)) - ±5% 1W Thick Film Resistors 200V ±800ppm/℃ -55℃~+155℃ 50mΩ 2512 Chip Resistor - Surface Mount ROHS,R_2512_6332Metric,125.997119,-98.125000,-90.000000,top
R28,0603WAF3903T5E (UNI-ROYAL(Uniroyal Elec)) - ±1% 1/10W Thick Film Resistors 75V ±100ppm/℃ -55℃~+155℃ 390kΩ 0603 Chip Resistor - Surface Mount ROHS,R_0603_1608Metric,118.537500,-92.800000,0.000000,top
